time,steps
2017-10-14 13:00,578
2017-10-14 14:00,448
2017-10-14 15:00,423
2017-10-14 16:00,382
2017-10-14 17:00,94
2017-10-14 18:00,235
2017-10-14 19:00,228
2017-10-14 20:00,935
2017-10-14 21:00,1006
2017-10-14 22:00,1064
2017-10-14 23:00,212
2017-10-15 07:00,4
2017-10-15 08:00,179
2017-10-15 09:00,536
2017-10-15 11:00,8
2017-10-15 12:00,168
2017-10-15 16:00,1808
2017-10-15 17:00,2345
2017-10-15 18:00,1662
2017-10-15 19:00,20
2017-10-15 23:00,27
2017-10-16 01:00,30
2017-10-16 07:00,16
2017-10-16 08:00,3
2017-10-16 09:00,886
2017-10-16 10:00,1242
2017-10-16 11:00,623
2017-10-16 12:00,393
2017-10-16 13:00,83
2017-10-16 14:00,3
2017-10-16 15:00,31
2017-10-16 19:00,144
2017-10-16 20:00,93
2017-10-16 21:00,62
2017-10-16 22:00,124
2017-10-17 07:00,2314
2017-10-17 08:00,604
2017-10-17 09:00,86
2017-10-17 10:00,708
2017-10-17 11:00,1127
2017-10-17 12:00,108
2017-10-17 13:00,174
2017-10-17 14:00,779
2017-10-17 15:00,103
2017-10-17 16:00,2087
2017-10-17 17:00,41
2017-10-17 19:00,176
2017-10-17 21:00,73
2017-10-17 22:00,76
2017-10-18 07:00,2550
2017-10-18 08:00,117
2017-10-18 09:00,65
2017-10-18 10:00,273
2017-10-18 11:00,2648
2017-10-18 12:00,210
2017-10-18 13:00,271
2017-10-18 15:00,280
2017-10-18 16:00,1919
2017-10-18 17:00,250
2017-10-18 19:00,65
2017-10-18 20:00,389
2017-10-18 21:00,80
2017-10-18 22:00,31
2017-10-19 07:00,2263
2017-10-19 08:00,339
2017-10-19 09:00,46
2017-10-19 10:00,836
2017-10-19 11:00,1072
2017-10-19 12:00,126
2017-10-19 13:00,122
2017-10-19 14:00,255
2017-10-19 15:00,289
2017-10-19 16:00,1872
2017-10-19 17:00,23
2017-10-19 20:00,31
2017-10-19 21:00,86
2017-10-19 22:00,40
2017-10-19 23:00,146
2017-10-20 07:00,2245
2017-10-20 08:00,466
2017-10-20 09:00,276
2017-10-20 10:00,704
2017-10-20 11:00,1345
2017-10-20 12:00,340
2017-10-20 14:00,427
2017-10-20 15:00,2210
2017-10-20 16:00,325
2017-10-20 17:00,47
2017-10-20 18:00,24
2017-10-20 20:00,111
2017-10-20 21:00,20
2017-10-20 22:00,12
2017-10-20 23:00,67
2017-10-21 06:00,20
2017-10-21 07:00,1
2017-10-21 08:00,26
2017-10-21 10:00,11
2017-10-21 11:00,172
2017-10-21 12:00,106
2017-10-21 13:00,2270
2017-10-21 14:00,1554
2017-10-21 15:00,330
2017-10-21 16:00,9
2017-10-21 19:00,845
2017-10-21 20:00,1310
2017-10-21 21:00,204
2017-10-21 22:00,67
2017-10-21 23:00,119
2017-10-22 00:00,330
2017-10-22 01:00,44
2017-10-22 09:00,8
2017-10-22 10:00,55
2017-10-22 12:00,22
2017-10-22 13:00,1389
2017-10-22 14:00,226
2017-10-22 15:00,200
2017-10-22 16:00,197
2017-10-22 17:00,959
2017-10-22 18:00,329
2017-10-22 21:00,80
2017-10-22 22:00,31
2017-10-23 07:00,2304
2017-10-23 08:00,472
2017-10-23 10:00,664
2017-10-23 11:00,977
2017-10-23 12:00,250
2017-10-23 13:00,424
2017-10-23 14:00,249
2017-10-23 15:00,176
2017-10-23 16:00,2119
2017-10-23 17:00,1178
2017-10-23 18:00,303
2017-10-23 19:00,180
2017-10-23 20:00,8
2017-10-23 22:00,125
2017-10-24 06:00,33
2017-10-24 07:00,2379
2017-10-24 08:00,447
2017-10-24 09:00,8
2017-10-24 10:00,132
2017-10-24 11:00,3682
2017-10-24 12:00,213
2017-10-24 13:00,42
2017-10-24 14:00,235
2017-10-24 15:00,337
2017-10-24 16:00,708
2017-10-24 17:00,2353
2017-10-24 18:00,16
2017-10-24 20:00,15
2017-10-24 22:00,75
2017-10-25 06:00,17
2017-10-25 07:00,2238
2017-10-25 08:00,509
2017-10-25 09:00,85
2017-10-25 10:00,124
2017-10-25 11:00,1193
2017-10-25 12:00,218
2017-10-25 13:00,110
2017-10-25 14:00,228
2017-10-25 15:00,354
2017-10-25 16:00,1769
2017-10-25 17:00,233
2017-10-25 18:00,71
2017-10-25 20:00,31
2017-10-25 21:00,80
2017-10-25 22:00,21
2017-10-26 06:00,18
2017-10-26 07:00,2308
2017-10-26 08:00,470
2017-10-26 10:00,824
2017-10-26 11:00,1733
2017-10-26 12:00,194
2017-10-26 13:00,188
2017-10-26 14:00,339
2017-10-26 15:00,640
2017-10-26 16:00,1994
2017-10-26 17:00,86
2017-10-26 21:00,16
2017-10-26 22:00,12
2017-10-26 23:00,69
2017-10-27 01:00,55
2017-10-27 07:00,12
2017-10-27 08:00,60
2017-10-27 11:00,1224
2017-10-27 12:00,1183
2017-10-27 15:00,8
2017-10-27 16:00,7
2017-10-27 17:00,30
2017-10-27 20:00,34
2017-10-27 21:00,14
2017-10-27 22:00,8
2017-10-28 08:00,24
2017-10-28 09:00,19
2017-10-28 12:00,25
2017-10-28 13:00,14
2017-10-28 16:00,10
2017-10-28 17:00,20
2017-10-28 18:00,36
2017-10-28 21:00,8
2017-10-28 23:00,9
2017-10-29 00:00,39
2017-10-29 01:00,61
2017-10-29 09:00,6
2017-10-29 10:00,20
2017-10-29 11:00,84
2017-10-29 12:00,2316
2017-10-29 13:00,1166
2017-10-29 15:00,18
2017-10-29 16:00,614
2017-10-29 18:00,72
2017-10-29 20:00,20
2017-10-29 21:00,19
2017-10-29 22:00,104
2017-10-30 06:00,18
2017-10-30 07:00,2243
2017-10-30 08:00,416
2017-10-30 09:00,57
2017-10-30 10:00,712
2017-10-30 11:00,1250
2017-10-30 12:00,250
2017-10-30 13:00,59
2017-10-30 14:00,135
2017-10-30 15:00,341
2017-10-30 16:00,1875
2017-10-30 17:00,29
2017-10-30 18:00,29
2017-10-30 21:00,38
2017-10-30 22:00,107
2017-10-31 06:00,24
2017-10-31 07:00,2770
2017-10-31 08:00,455
2017-10-31 09:00,73
2017-10-31 10:00,599
2017-10-31 11:00,827
2017-10-31 12:00,233
2017-10-31 14:00,262
2017-10-31 15:00,1006
2017-10-31 16:00,1645
2017-10-31 19:00,1
2017-10-31 21:00,73
2017-10-31 22:00,75
2017-10-31 23:00,25
2017-11-01 06:00,31
2017-11-01 07:00,2289
2017-11-01 08:00,939
2017-11-01 11:00,272
2017-11-01 12:00,746
2017-11-01 13:00,379
2017-11-01 14:00,353
2017-11-01 15:00,88
2017-11-01 16:00,2991
2017-11-01 17:00,1446
2017-11-01 18:00,204
2017-11-01 19:00,16
2017-11-01 21:00,298
2017-11-01 22:00,65
2017-11-02 07:00,2342
2017-11-02 08:00,401
2017-11-02 09:00,76
2017-11-02 10:00,792
2017-11-02 11:00,1099
2017-11-02 12:00,120
2017-11-02 13:00,354
2017-11-02 14:00,33
2017-11-02 15:00,158
2017-11-02 16:00,2058
2017-11-02 17:00,4
2017-11-02 19:00,58
2017-11-02 20:00,10
2017-11-02 21:00,49
2017-11-02 22:00,85
2017-11-02 23:00,2
2017-11-03 06:00,14
2017-11-03 07:00,2694
2017-11-03 08:00,450
2017-11-03 09:00,61
2017-11-03 10:00,282
2017-11-03 11:00,868
2017-11-03 12:00,327
2017-11-03 13:00,563
2017-11-03 15:00,475
2017-11-03 16:00,3873
2017-11-03 17:00,8
2017-11-03 18:00,10
2017-11-03 19:00,958
2017-11-03 20:00,864
2017-11-03 22:00,36
2017-11-04 08:00,25
2017-11-04 10:00,292
2017-11-04 11:00,777
2017-11-04 14:00,36
2017-11-04 15:00,2501
2017-11-04 16:00,1921
2017-11-04 19:00,46
2017-11-04 20:00,37
2017-11-04 21:00,17
2017-11-04 22:00,66
2017-11-04 23:00,54
2017-11-05 00:00,67
2017-11-05 09:00,31
2017-11-05 13:00,179
2017-11-05 14:00,24
2017-11-05 15:00,82
2017-11-05 16:00,406
2017-11-05 17:00,375
2017-11-05 18:00,163
2017-11-05 22:00,75
2017-11-05 23:00,22
2017-11-06 07:00,53
2017-11-06 08:00,2327
2017-11-06 09:00,430
2017-11-06 10:00,57
2017-11-06 11:00,184
2017-11-06 12:00,354
2017-11-06 13:00,123
2017-11-06 14:00,426
2017-11-06 15:00,248
2017-11-06 16:00,631
2017-11-06 17:00,699
2017-11-06 18:00,2051
2017-11-06 19:00,81
2017-11-07 00:00,20
2017-11-07 07:00,3
2017-11-07 08:00,2455
2017-11-07 09:00,379
2017-11-07 10:00,77
2017-11-07 11:00,17
2017-11-07 12:00,1126
2017-11-07 13:00,497
2017-11-07 14:00,582
2017-11-07 15:00,119
2017-11-07 16:00,324
2017-11-07 17:00,1912
2017-11-07 18:00,185
2017-11-07 19:00,16
2017-11-07 20:00,62
2017-11-07 21:00,8
2017-11-07 23:00,47
2017-11-08 00:00,39
2017-11-08 07:00,2
2017-11-08 08:00,2631
2017-11-08 09:00,522
2017-11-08 11:00,276
2017-11-08 12:00,893
2017-11-08 13:00,199
2017-11-08 14:00,399
2017-11-08 15:00,302
2017-11-08 16:00,322
2017-11-08 17:00,2498
2017-11-08 18:00,51
2017-11-08 19:00,29
2017-11-08 20:00,267
2017-11-09 00:00,53
2017-11-09 07:00,5
2017-11-09 08:00,2314
2017-11-09 09:00,380
2017-11-09 11:00,689
2017-11-09 12:00,912
2017-11-09 13:00,519
2017-11-09 14:00,85
2017-11-09 15:00,69
2017-11-09 16:00,227
2017-11-09 17:00,779
2017-11-09 18:00,12
2017-11-09 19:00,691
2017-11-09 20:00,361
2017-11-09 22:00,11
2017-11-09 23:00,88
2017-11-10 07:00,17
2017-11-10 08:00,2729
2017-11-10 09:00,454
2017-11-10 10:00,119
2017-11-10 11:00,693
2017-11-10 12:00,1271
2017-11-10 13:00,967
2017-11-10 15:00,89
2017-11-10 16:00,3578
2017-11-10 17:00,50
2017-11-10 18:00,341
2017-11-10 19:00,820
2017-11-10 20:00,9
2017-11-10 22:00,31
2017-11-11 00:00,72
2017-11-11 08:00,10
2017-11-11 09:00,50
2017-11-11 10:00,26
2017-11-11 12:00,158
2017-11-11 13:00,31
2017-11-11 14:00,18
2017-11-11 15:00,112
2017-11-11 16:00,181
2017-11-11 17:00,148
2017-11-11 19:00,17
2017-11-11 20:00,153
2017-11-11 21:00,87
2017-11-11 22:00,55
2017-11-12 00:00,91
2017-11-12 08:00,8
2017-11-12 09:00,51
2017-11-12 10:00,56
2017-11-12 11:00,111
2017-11-12 12:00,19
2017-11-12 13:00,94
2017-11-12 14:00,81
2017-11-12 15:00,83
2017-11-12 16:00,1624
2017-11-12 17:00,54
2017-11-12 19:00,39
2017-11-12 20:00,53
2017-11-12 21:00,56
2017-11-12 22:00,45
2017-11-12 23:00,12
2017-11-13 00:00,37
2017-11-13 08:00,62
2017-11-13 09:00,1042
2017-11-13 10:00,486
2017-11-13 11:00,1345
2017-11-13 12:00,875
2017-11-13 13:00,717
2017-11-13 14:00,1308
2017-11-13 15:00,795
2017-11-13 16:00,18
2017-11-13 20:00,18
2017-11-13 22:00,38
2017-11-13 23:00,127
2017-11-14 07:00,4
2017-11-14 08:00,2679
2017-11-14 09:00,420
2017-11-14 11:00,812
2017-11-14 12:00,1550
2017-11-14 14:00,323
2017-11-14 15:00,255
2017-11-14 17:00,1025
2017-11-14 18:00,1774
2017-11-14 19:00,18
2017-11-14 20:00,8
2017-11-14 21:00,137
2017-11-14 22:00,35
2017-11-14 23:00,40
2017-11-15 07:00,21
2017-11-15 08:00,2288
2017-11-15 09:00,446
2017-11-15 10:00,179
2017-11-15 11:00,39
2017-11-15 12:00,933
2017-11-15 13:00,25
2017-11-15 14:00,350
2017-11-15 15:00,209
2017-11-15 16:00,2877
2017-11-15 17:00,1100
2017-11-15 18:00,26
2017-11-15 22:00,94
2017-11-15 23:00,61
2017-11-16 07:00,18
2017-11-16 08:00,2173
2017-11-16 09:00,613
2017-11-16 11:00,679
2017-11-16 12:00,722
2017-11-16 13:00,444
2017-11-16 14:00,199
2017-11-16 15:00,451
2017-11-16 17:00,3051
2017-11-16 19:00,40
2017-11-16 20:00,32
2017-11-16 21:00,46
2017-11-16 22:00,37
2017-11-17 00:00,17
2017-11-17 08:00,11
2017-11-17 09:00,974
2017-11-17 10:00,291
2017-11-17 11:00,89
2017-11-17 12:00,804
2017-11-17 13:00,257
2017-11-17 14:00,768
2017-11-17 15:00,40
2017-11-17 17:00,48
2017-11-17 18:00,250
2017-11-17 19:00,1070
2017-11-17 21:00,241
2017-11-17 22:00,11
2017-11-18 00:00,90
2017-11-18 01:00,8
2017-11-18 07:00,100
2017-11-18 08:00,749
2017-11-18 09:00,379
2017-11-18 10:00,138
2017-11-18 11:00,45
2017-11-18 12:00,269
2017-11-18 13:00,14
2017-11-18 14:00,12
2017-11-18 15:00,54
2017-11-18 16:00,88
2017-11-18 17:00,55
2017-11-18 20:00,14
2017-11-18 22:00,57
2017-11-19 00:00,18
2017-11-19 09:00,8
2017-11-19 10:00,824
2017-11-19 11:00,677
2017-11-19 12:00,931
2017-11-19 13:00,1230
2017-11-19 14:00,48
2017-11-19 15:00,159
2017-11-19 16:00,142
2017-11-19 17:00,255
2017-11-19 18:00,753
2017-11-19 19:00,144
2017-11-19 20:00,75
2017-11-19 22:00,1742
2017-11-19 23:00,38
2017-11-20 07:00,16
2017-11-20 08:00,2275
2017-11-20 09:00,426
2017-11-20 11:00,729
2017-11-20 12:00,727
2017-11-20 13:00,116
2017-11-20 14:00,521
2017-11-20 15:00,128
2017-11-20 16:00,259
2017-11-20 17:00,3509
2017-11-20 19:00,62
2017-11-20 20:00,18
2017-11-20 21:00,131
2017-11-20 22:00,14
2017-11-20 23:00,35
2017-11-21 00:00,43
2017-11-21 07:00,6
2017-11-21 08:00,2191
2017-11-21 09:00,462
2017-11-21 10:00,55
2017-11-21 11:00,282
2017-11-21 12:00,1663
2017-11-21 13:00,79
2017-11-21 14:00,312
2017-11-21 15:00,1499
2017-11-21 16:00,28
2017-11-21 17:00,982
2017-11-21 21:00,380
2017-11-21 22:00,60
2017-11-21 23:00,80
2017-11-22 08:00,2228
2017-11-22 09:00,578
2017-11-22 10:00,409
2017-11-22 11:00,923
2017-11-22 12:00,1456
2017-11-22 13:00,367
2017-11-22 14:00,48
2017-11-22 15:00,1230
2017-11-22 16:00,356
2017-11-22 17:00,440
2017-11-22 18:00,1904
2017-11-22 19:00,71
2017-11-22 20:00,69
2017-11-22 21:00,114
2017-11-22 22:00,22
2017-11-22 23:00,52
2017-11-23 08:00,2574
2017-11-23 09:00,559
2017-11-23 11:00,95
2017-11-23 12:00,1118
2017-11-23 13:00,1573
2017-11-23 14:00,51
2017-11-23 15:00,307
2017-11-23 16:00,231
2017-11-23 17:00,927
2017-11-23 18:00,3270
2017-11-23 20:00,21
2017-11-23 21:00,10
